,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
0,GRB120403857,03 41 21.2,-89 00 33,2012-04-03 20:33:58.493,   4.288,    1.935,2.3964e-07,   2.0458e-08,03 41 21.2-89 00 33,55.33833333333333,-89.00916666666667
1,GRB120227725,17 06 55.2,-88 51 36,2012-02-27 17:24:41.054,  17.408,    0.810,2.1949e-05,   1.0403e-07,17 06 55.2-88 51 36,256.73,-88.86
2,GRB141205018,19 38 26.4,-87 34 48,2014-12-05 00:25:29.813,  13.056,    1.280,1.6031e-06,   4.1267e-08,19 38 26.4-87 34 48,294.60999999999996,-87.58
3,GRB180630467,03 15 50.1,-87 28 43,2018-06-30 11:11:54.405,  12.032,    1.864,2.9880e-06,   3.2537e-08,03 15 50.1-87 28 43,48.958749999999995,-87.4786111111111
4,GRB170116238,04 51 45.6,-87 25 48,2017-01-16 05:43:15.259,   9.216,    3.620,1.1231e-06,   9.1975e-08,04 51 45.6-87 25 48,72.94,-87.43
5,GRB091026550,18 26 17.5,-86 06 41,2009-10-26 13:11:33.020,   8.960,    1.379,1.3765e-06,   7.1983e-08,18 26 17.5-86 06 41,276.57291666666663,-86.11138888888888
6,GRB150312403,19 01 57.6,-86 00 00,2015-03-12 09:40:45.706,   0.320,    0.547,1.4018e-07,   1.9221e-08,19 01 57.6-86 00 00,285.48999999999995,-86.0
7,GRB110520302,04 44 02.4,-85 55 48,2011-05-20 07:14:26.237,  12.288,   11.336,1.0428e-06,   5.1064e-08,04 44 02.4-85 55 48,71.00999999999999,-85.93
8,GRB121216419,00 55 31.2,-85 26 24,2012-12-16 10:03:16.450,   9.216,    2.560,3.8503e-07,   2.4751e-08,00 55 31.2-85 26 24,13.879999999999999,-85.44
9,GRB200107810,07 08 15.8,-83 42 58,2020-01-07 19:26:22.806,  81.154,    1.086,4.0811e-06,   2.1979e-08,07 08 15.8-83 42 58,107.06583333333333,-83.71611111111112
10,GRB101227195,12 27 09.6,-83 33 00,2010-12-27 04:40:28.716,  95.488,    1.639,3.4308e-06,   9.0213e-08,12 27 09.6-83 33 00,186.78999999999996,-83.55
11,GRB220430900,00 36 02.4,-83 22 48,2022-04-30 21:35:59.799,  30.464,    3.974,6.8001e-07,   2.9991e-08,00 36 02.4-83 22 48,9.01,-83.38
12,GRB200607921,02 45 19.2,-83 19 48,2020-06-07 22:06:31.425,  26.625,    1.305,1.1548e-05,   3.7659e-08,02 45 19.2-83 19 48,41.32999999999999,-83.33
13,GRB160326062,12 32 36.0,-82 41 24,2016-03-26 01:29:16.294,  19.456,    0.724,1.8520e-06,   3.5724e-08,12 32 36.0-82 41 24,188.14999999999998,-82.69
14,GRB220413167,16 36 19.2,-81 33 00,2022-04-13 04:01:04.779,   0.512,    2.360,3.7194e-08,   1.7132e-08,16 36 19.2-81 33 00,249.07999999999998,-81.55
15,GRB190825171,14 03 26.4,-74 08 24,2019-08-25 04:06:56.140,  12.032,    5.345,2.1626e-07,   2.2768e-08,14 03 26.4-74 08 24,210.85999999999999,-74.14
16,GRB101116481,02 08 00.0,-81 12 00,2010-11-16 11:32:26.737,   0.576,    0.820,3.0435e-07,   6.3863e-08,02 08 00.0-81 12 00,31.999999999999996,-81.2
17,GRB170130697,19 45 33.6,-80 27 00,2017-01-30 16:43:13.296,  29.184,    6.155,1.3192e-06,   4.7297e-08,19 45 33.6-80 27 00,296.39,-80.45
18,GRB110205027,23 58 55.2,-80 26 24,2011-02-05 00:39:04.651,   5.376,    3.278,4.5134e-07,   6.4381e-08,23 58 55.2-80 26 24,359.72999999999996,-80.44
19,GRB110825265,16 45 14.4,-80 16 48,2011-08-25 06:22:11.439,  48.128,    1.493,2.0912e-06,   2.4350e-08,16 45 14.4-80 16 48,251.31,-80.28
20,GRB160919613,17 44 36.0,-80 12 36,2016-09-19 14:43:21.638,  62.465,    3.665,5.5262e-06,   5.4458e-08,17 44 36.0-80 12 36,266.15000000000003,-80.21000000000001
21,GRB120830212,22 31 28.8,-80 02 24,2012-08-30 05:04:52.744,  16.064,    3.649,7.5151e-06,   2.3629e-07,22 31 28.8-80 02 24,337.86999999999995,-80.03999999999999
22,GRB140323433,23 47 50.2,-79 54 18,2014-03-23 10:22:53.120, 111.426,    3.027,3.2424e-05,   1.9208e-07,23 47 50.2-79 54 18,356.95916666666665,-79.905
23,GRB220415645,19 53 31.2,-79 49 12,2022-04-15 15:28:59.684,  23.040,    1.619,2.8950e-06,   4.7357e-08,19 53 31.2-79 49 12,298.37999999999994,-79.82
24,GRB181007737,14 04 52.8,-79 41 24,2018-10-07 17:41:28.372,  23.552,    0.362,3.0597e-06,   3.0382e-08,14 04 52.8-79 41 24,211.21999999999997,-79.69
25,GRB100325246,13 56 33.6,-79 06 00,2010-03-25 05:54:43.949,   8.192,    1.086,1.3340e-06,   1.7358e-08,13 56 33.6-79 06 00,209.14,-79.1
26,GRB080714425,12 30 00.0,-74 00 00,2008-07-14 10:12:01.838,  40.192,    1.145,1.8139e-06,   2.0869e-08,12 30 00.0-74 00 00,187.49999999999997,-74.0
27,GRB100507577,00 11 36.0,-79 00 36,2010-05-07 13:51:15.728,  44.033,    5.221,9.9681e-06,   1.1543e-07,00 11 36.0-79 00 36,2.8999999999999995,-79.01
28,GRB200907957,02 18 00.0,-78 22 48,2020-09-07 22:57:28.091, 140.803,    1.056,4.0466e-05,   4.6007e-08,02 18 00.0-78 22 48,34.49999999999999,-78.38
29,GRB171206122,00 37 55.2,-78 12 00,2017-12-06 02:55:44.937,  15.360,    3.083,1.5221e-06,   7.2998e-08,00 37 55.2-78 12 00,9.479999999999999,-78.2
30,GRB190422284,20 26 38.4,-73 00 36,2019-04-22 06:48:17.495,  80.386,    0.724,1.3558e-05,   5.2002e-08,20 26 38.4-73 00 36,306.65999999999997,-73.01
31,GRB140518709,16 16 09.6,-77 51 36,2014-05-18 17:00:43.425,   0.704,    0.466,3.8053e-07,   2.6848e-08,16 16 09.6-77 51 36,244.03999999999996,-77.86
32,GRB130623488,01 22 53.5,-77 47 02,2013-06-23 11:42:47.046,  22.272,    0.923,2.4645e-06,   3.0042e-08,01 22 53.5-77 47 02,20.722916666666666,-77.78388888888888
33,GRB141004150,02 01 45.6,-77 18 00,2014-10-04 03:36:28.898,   9.472,    0.810,4.0962e-06,   2.5668e-08,02 01 45.6-77 18 00,30.439999999999994,-77.3
34,GRB101024486,04 26 01.5,-77 15 53,2010-10-24 11:39:33.602,  20.224,    2.828,3.3282e-06,   1.3189e-07,04 26 01.5-77 15 53,66.50625,-77.26472222222222
35,GRB200119692,18 04 09.6,-77 08 24,2020-01-19 16:37:07.531,  19.200,    1.999,1.8743e-06,   2.9940e-08,18 04 09.6-77 08 24,271.03999999999996,-77.14
36,GRB210919653,14 20 38.4,-77 06 00,2021-09-19 15:39:51.957,   1.600,    1.243,3.3071e-07,   1.4253e-08,14 20 38.4-77 06 00,215.16,-77.1
37,GRB210826293,04 18 31.2,-77 04 12,2021-08-26 07:01:45.161,  19.712,    1.145,1.2052e-05,   6.0616e-08,04 18 31.2-77 04 12,64.63,-77.07
38,GRB190628521,09 36 19.2,-77 04 12,2019-06-28 12:30:55.320,  19.200,    2.757,2.2606e-06,   5.9783e-08,09 36 19.2-77 04 12,144.07999999999996,-77.07
39,GRB110716018,21 58 43.2,-76 58 48,2011-07-16 00:25:19.972,   7.168,    1.747,1.3547e-06,   3.4361e-08,21 58 43.2-76 58 48,329.67999999999995,-76.98
40,GRB220315101,15 44 21.6,-76 49 12,2022-03-15 02:25:56.875,   0.768,    0.668,4.1031e-07,   2.1466e-08,15 44 21.6-76 49 12,236.08999999999997,-76.82
41,GRB110819665,09 17 57.6,-76 38 24,2011-08-19 15:57:54.972,  16.384,    6.149,3.0361e-06,   8.2342e-08,09 17 57.6-76 38 24,139.48999999999998,-76.64
42,GRB190731943,22 39 45.6,-76 37 12,2019-07-31 22:38:20.369,  15.872,    0.362,8.8648e-05,   3.3848e-08,22 39 45.6-76 37 12,339.93999999999994,-76.61999999999999
43,GRB090810659,11 15 43.2,-76 24 00,2009-08-10 15:49:07.822, 125.182,    1.846,9.3687e-06,   4.8233e-08,11 15 43.2-76 24 00,168.92999999999998,-76.4
44,GRB180804765,09 18 40.8,-68 54 00,2018-08-04 18:22:19.646,  21.504,    3.415,3.5109e-06,   1.1637e-07,09 18 40.8-68 54 00,139.67,-68.9
