,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
0,GRB120403857,03 41 21.2,-89 00 33,2012-04-03 20:33:58.493,   4.288,   -3.968,2.3964e-07,   2.0458e-08,   1.928073e+02,           5.488530e+01,           5.488530e+01,  -9.469590e-01,           2.939961e-01,           2.939961e-01,03 41 21.2-89 00 33,55.33833333333333,-89.00916666666667
1,GRB120227725,17 06 55.2,-88 51 36,2012-02-27 17:24:41.054,  17.408,    0.256,2.1949e-05,   1.0403e-07,   1.288301e+02,           9.860504e+00,           9.860504e+00,  -8.071501e-01,           7.811129e-02,           7.811129e-02,17 06 55.2-88 51 36,256.73,-88.86
2,GRB141205018,19 38 26.4,-87 34 48,2014-12-05 00:25:29.813,  13.056,   -6.912,1.6031e-06,   4.1267e-08,   2.261430e+02,           3.072015e+01,           3.072015e+01,  -3.056635e-01,           2.175181e-01,           2.175181e-01,19 38 26.4-87 34 48,294.60999999999996,-87.58
3,GRB180630467,03 15 50.1,-87 28 43,2018-06-30 11:11:54.405,  12.032,   -2.048,2.9880e-06,   3.2537e-08,   5.801395e+01,           1.179199e+01,           1.179199e+01,  -1.077285e+00,           1.857612e-01,           1.857612e-01,03 15 50.1-87 28 43,48.958749999999995,-87.4786111111111
4,GRB170116238,04 51 45.6,-87 25 48,2017-01-16 05:43:15.259,   9.216,   -1.024,1.1231e-06,   9.1975e-08,   1.849115e+02,           7.597610e+01,           7.597610e+01,  -1.313029e+00,           2.918935e-01,           2.918935e-01,04 51 45.6-87 25 48,72.94,-87.43
5,GRB091026550,18 26 17.5,-86 06 41,2009-10-26 13:11:33.020,   8.960,   -5.120,1.3765e-06,   7.1983e-08,   5.374086e+02,           2.911014e+02,           2.911014e+02,  -1.349118e+00,           1.376197e-01,           1.376197e-01,18 26 17.5-86 06 41,276.57291666666663,-86.11138888888888
6,GRB150312403,19 01 57.6,-86 00 00,2015-03-12 09:40:45.706,   0.320,   -0.064,1.4018e-07,   1.9221e-08,   3.043298e+02,           9.027019e+01,           9.027019e+01,  -4.893708e-01,           3.206437e-01,           3.206437e-01,19 01 57.6-86 00 00,285.48999999999995,-86.0
7,GRB110520302,04 44 02.4,-85 55 48,2011-05-20 07:14:26.237,  12.288,  -10.496,1.0428e-06,   5.1064e-08,   3.000164e+02,           7.091693e+01,           7.091693e+01,  -8.883432e-01,           2.117178e-01,           2.117178e-01,04 44 02.4-85 55 48,71.00999999999999,-85.93
8,GRB121216419,00 55 31.2,-85 26 24,2012-12-16 10:03:16.450,   9.216,   -2.048,3.8503e-07,   2.4751e-08,   4.221363e+02,           1.873594e+02,           1.873594e+02,  -1.117029e+00,           2.870598e-01,           2.870598e-01,00 55 31.2-85 26 24,13.879999999999999,-85.44
9,GRB200107810,07 08 15.8,-83 42 58,2020-01-07 19:26:22.806,  81.154,  -17.920,4.0811e-06,   2.1979e-08,               ,                       ,                       ,               ,                       ,                       ,07 08 15.8-83 42 58,107.06583333333333,-83.71611111111112
